model,dataset_index,source_id,beat_index,split,style,drummer,source_manifest_index,pred_wav,sample_rate,pred_num_samples,target_num_samples,length_delta_ms,mel_mae_db,onset_flux_cosine,band_balance_l1,centroid_mae_hz,rms_mae_db,rms_norm_mae_db,crest_mae_db,low_flux_cosine,pred_low_ratio,target_low_ratio,low_ratio_mae,mid_flux_cosine,pred_mid_ratio,target_mid_ratio,mid_ratio_mae,high_flux_cosine,pred_high_ratio,target_high_ratio,high_ratio_mae
plain25_g1.5,320,drummer1/session1/28,372,test,,,1095,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000320__drummer1_session1_28__beat_0372.wav,44100,92160,92169,-0.20408163265306123,6.673220157623291,0.7810640077030867,0.01374700479209423,834.4111328125,11.275086016842245,0.7894277444729987,0.789484802598011,0.5453231800859939,0.9878448247909546,0.9740977883338928,0.013747036457061768,0.7110055606526655,0.009758164174854755,0.023040998727083206,0.01328283455222845,0.7154027858973324,0.002397009404376149,0.002861147979274392,0.00046413857489824295
plain25_g1.5,321,drummer1/session1/28,376,test,,,1096,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000321__drummer1_session1_28__beat_0376.wav,44100,92672,92610,1.4058956916099774,7.864157676696777,0.8493513898829258,0.005699094384908676,929.90966796875,14.733730372664166,2.1897205504410273,2.1896513606907604,0.4866616880569148,0.9931371212005615,0.9874380826950073,0.005699038505554199,0.7513840977084055,0.005669921636581421,0.010702363215386868,0.005032441578805447,0.861043975402452,0.001192887662909925,0.001859595999121666,0.000666708336211741
plain25_g1.5,322,drummer1/session1/28,380,test,,,1097,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000322__drummer1_session1_28__beat_0380.wav,44100,90624,90405,4.965986394557823,4.8550920486450195,0.7769521892184866,0.11738718301057816,561.296875,4.7243224109412765,0.14251374587512444,0.14249183989817737,0.5984192823178339,0.7628316879272461,0.8802188634872437,0.11738717555999756,0.7572435575713343,0.2304970622062683,0.1159806028008461,0.11451645940542221,0.7699690687865385,0.006671253591775894,0.0038005230017006397,0.0028707305900752544
plain25_g1.5,323,drummer1/session1/28,384,test,,,1098,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000323__drummer1_session1_28__beat_0384.wav,44100,91648,91728,-1.8140589569160999,7.264105319976807,0.8844138503182771,0.04081253334879875,11.64306640625,2.218887030117095,2.841267567376711,2.8412756457733437,0.76186867172796,0.9357222318649292,0.9765347242355347,0.04081249237060547,0.8535657052918482,0.06329026818275452,0.022492052987217903,0.04079821705818176,0.8739618681568905,0.0009875675896182656,0.0009732096805237234,1.4357909094542265e-05
plain25_g1.5,324,drummer1/session1/28,388,test,,,1099,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000324__drummer1_session1_28__beat_0388.wav,44100,90624,90846,-5.034013605442177,6.364466190338135,0.7299931580387277,0.004102959763258696,248.75146484375,5.901924406527403,3.404148489932382,3.4041636913527746,0.5600988113901898,0.9843559265136719,0.9884588718414307,0.004102945327758789,0.7276312251403446,0.013691728934645653,0.010245667770504951,0.0034460611641407013,0.6624672969539063,0.0019523275550454855,0.0012954144040122628,0.0006569131510332227
plain25_g1.5,325,drummer1/session1/28,392,test,,,1100,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000325__drummer1_session1_28__beat_0392.wav,44100,91648,91728,-1.8140589569160999,8.241296768188477,0.8718232296129436,0.0024362553376704454,945.90966796875,6.8984935866209085,1.565207240200234,1.56522452993363,0.47039222000827197,0.9897910952568054,0.9873751997947693,0.002415895462036133,0.9091406667966999,0.00943270418792963,0.011868971399962902,0.002436267212033272,0.8692998558326958,0.0007761815213598311,0.0007558336947113276,2.0347826648503542e-05
plain25_g1.5,326,drummer1/session1/28,396,test,,,1101,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000326__drummer1_session1_28__beat_0396.wav,44100,90624,90405,4.965986394557823,5.736329555511475,0.9325149676065543,0.03110756166279316,726.8583984375,6.309715971003417,3.8065118302568663,3.806542796271927,0.6489281427710375,0.9401801824569702,0.9712877869606018,0.031107604503631592,0.9286872961094462,0.056946367025375366,0.02715989015996456,0.029786476865410805,0.9161118970754023,0.0028733820654451847,0.0015523380134254694,0.0013210440520197153
plain25_g1.5,327,drummer1/session1/28,400,test,,,1102,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000327__drummer1_session1_28__beat_0400.wav,44100,92672,92610,1.4058956916099774,5.401974201202393,0.8704516706576351,0.004426965955644846,708.54443359375,4.2457003567706515,1.6251376287126007,1.625144135777436,0.7707247681830816,0.983253002166748,0.9876799583435059,0.0044269561767578125,0.840861078925596,0.016143372282385826,0.011932604014873505,0.0042107682675123215,0.870792693485005,0.0006036487757228315,0.00038744090124964714,0.00021620787447318435
plain25_g1.5,328,drummer1/session1/28,404,test,,,1103,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000328__drummer1_session1_28__beat_0404.wav,44100,89088,89082,0.1360544217687075,4.47703218460083,0.8432286286659173,0.002955441363155842,254.0859375,10.958317666747778,0.25014895181519137,0.25021729050378383,0.7467433362825082,0.9709247350692749,0.9738801717758179,0.0029554367065429688,0.7629490780682369,0.02232932671904564,0.021108083426952362,0.001221243292093277,0.8429091579216286,0.00674591027200222,0.005011707544326782,0.001734202727675438
plain25_g1.5,329,drummer1/session1/28,408,test,,,1104,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000329__drummer1_session1_28__beat_0408.wav,44100,92160,92169,-0.20408163265306123,8.273066520690918,0.8651109389065491,0.009014424867928028,1288.140625,11.002987796001094,0.4549164151742424,0.4548595816600809,0.5253837009172412,0.9938194751739502,0.9848050475120544,0.009014427661895752,0.8530591964345806,0.004919866099953651,0.01332822535187006,0.008408359251916409,0.8761563210368333,0.0012606459204107523,0.0018667081603780389,0.0006060622399672866
plain25_g1.5,330,drummer1/session1/28,412,test,,,1105,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000330__drummer1_session1_28__beat_0412.wav,44100,91648,91728,-1.8140589569160999,5.104485034942627,0.8867464840631246,0.0010299331042915583,425.1728515625,12.316118515526593,0.46822145499893963,0.468284130402818,0.6285791386712137,0.9879804849624634,0.9890103936195374,0.0010299086570739746,0.7899163207855551,0.009800904430449009,0.009297800250351429,0.00050310418009758,0.8773393775539966,0.0022186015266925097,0.0016917481552809477,0.000526853371411562
plain25_g1.5,331,drummer1/session1/28,416,test,,,1106,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000331__drummer1_session1_28__beat_0416.wav,44100,91136,91287,-3.4240362811791383,5.833755016326904,0.8355433784364289,0.017980307340621948,261.66943359375,10.282222830919597,2.4496884665980723,2.449771154909982,0.8496776929058665,0.9681496620178223,0.9861299395561218,0.01798027753829956,0.7180192135226064,0.02933499962091446,0.01168335136026144,0.017651647329330444,0.7879822166925898,0.002515369327738881,0.0021866776514798403,0.00032869167625904083
plain25_g1.5,332,drummer1/session1/28,420,test,,,1107,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000332__drummer1_session1_28__beat_0420.wav,44100,90624,90846,-5.034013605442177,5.559105396270752,0.5231483529999094,0.00284203072078526,487.7421875,12.762110090058798,0.023629971630175106,0.02371504102176658,0.529075044997084,0.9948683381080627,0.9920459985733032,0.0028223395347595215,0.6170398333566144,0.0027607411611825228,0.005602772813290358,0.002842031652107835,0.39991208875483963,0.0023708713706582785,0.0023511808831244707,1.9690487533807755e-05
plain25_g1.5,333,drummer1/session1/28,424,test,,,1108,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000333__drummer1_session1_28__beat_0424.wav,44100,91136,91287,-3.4240362811791383,4.373269557952881,0.800357473335751,0.004498157184571028,562.74755859375,10.060153128162636,0.2830859050726211,0.2831599427404896,0.765631954841483,0.9866901636123657,0.9911882877349854,0.004498124122619629,0.7398215330360662,0.010129667818546295,0.006869199685752392,0.0032604681327939034,0.7582111946476651,0.003180217696353793,0.001942495466209948,0.001237722230143845
plain25_g1.5,334,drummer1/session1/28,428,test,,,1109,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000334__drummer1_session1_28__beat_0428.wav,44100,90624,90405,4.965986394557823,5.052511692047119,0.5169240167309738,0.0010763444006443024,659.04638671875,12.34976736617666,0.8200956118323788,0.8200312177716924,0.24572371176746166,0.9950178265571594,0.9955498576164246,0.0005320310592651367,0.6970382420403072,0.002539254492148757,0.0030835738871246576,0.0005443193949759007,0.4581018502764584,0.002442906377837062,0.0013665680307894945,0.0010763383470475674
plain25_g1.5,335,drummer1/session1/28,432,test,,,1110,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000335__drummer1_session1_28__beat_0432.wav,44100,90624,90846,-5.034013605442177,7.774579048156738,0.6222246757965442,0.022938735783100128,263.8525390625,6.3842747236895185,1.0982335705245454,1.098222327086301,0.3630712247526416,0.9905010461807251,0.9675623178482056,0.02293872833251953,0.4701495402846822,0.009039213880896568,0.031403131783008575,0.022363917902112007,0.6920459722512139,0.00045972326188348234,0.0010345502523705363,0.0005748269613832235
plain25_g1.5,336,drummer1/session1/4,0,test,,,1193,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000336__drummer1_session1_4__beat_0000.wav,44100,89600,89523,1.746031746031746,11.632927894592285,0.7802465377265222,0.0034412832465022802,1583.592529296875,1.2923582356462617,1.6544667177627304,1.6544710815254469,0.4020613842658417,0.9925473928451538,0.9959887266159058,0.003441333770751953,0.8404027794263743,0.00730957742780447,0.0038764136843383312,0.003433163743466139,0.8412671814641708,0.00014295011351350695,0.00013488107651937753,8.06903699412942e-06
plain25_g1.5,337,drummer1/session1/4,4,test,,,1194,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000337__drummer1_session1_4__beat_0004.wav,44100,91136,91287,-3.4240362811791383,7.536233425140381,0.8448571551435989,0.021754739806056023,1422.54638671875,12.796277886401715,2.879181797363138,2.8791003651223086,0.5605414706922017,0.9527473449707031,0.930992603302002,0.021754741668701172,0.7890373236603464,0.04469401761889458,0.06433995813131332,0.019645940512418747,0.8299543766676829,0.002558639505878091,0.004667438101023436,0.0021087985951453447
plain25_g1.5,338,drummer1/session1/4,8,test,,,1195,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000338__drummer1_session1_4__beat_0008.wav,44100,91648,91728,-1.8140589569160999,10.8953218460083,0.8465756356645162,0.01938825100660324,1244.568359375,12.453154109511985,1.415769115296353,1.4157115708845431,0.8267236828973119,0.9959396719932556,0.9765514135360718,0.019388258457183838,0.8143848431011046,0.0035473608877509832,0.02140129916369915,0.017853938043117523,0.8979588697239299,0.000512955361045897,0.0020472616888582706,0.0015343063278123736
plain25_g1.5,339,drummer1/session1/4,12,test,,,1196,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000339__drummer1_session1_4__beat_0012.wav,44100,91136,91287,-3.4240362811791383,8.81369400024414,0.8319370206897488,0.02465759962797165,1120.70947265625,6.434625391122474,1.64874309514326,1.6487819980612173,0.5556509716798018,0.9658699035644531,0.9412122964859009,0.024657607078552246,0.8266646739771988,0.03251158818602562,0.057033177465200424,0.024521589279174805,0.829808965020867,0.0016184771666303277,0.0017544804140925407,0.00013600324746221304
plain25_g1.5,340,drummer1/session1/4,16,test,,,1197,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000340__drummer1_session1_4__beat_0016.wav,44100,90624,90846,-5.034013605442177,5.509092807769775,0.9313020617846723,0.03422274440526962,598.37744140625,5.188528152571887,2.027196739412947,2.0272285994890815,0.5199463032901868,0.8853108882904053,0.9195336103439331,0.03422272205352783,0.9196932343502952,0.11123840510845184,0.07724566757678986,0.03399273753166199,0.9301446919405826,0.0034507245291024446,0.003220692742615938,0.00023003178648650646
plain25_g1.5,341,drummer1/session1/4,20,test,,,1198,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000341__drummer1_session1_4__beat_0020.wav,44100,91648,91728,-1.8140589569160999,6.565530300140381,0.8460916276959912,0.11983443796634674,1216.775390625,5.708571705921326,4.070322043853203,4.070313912910059,0.6431538462045419,0.9713329672813416,0.851498544216156,0.11983442306518555,0.8817451194391845,0.02690884657204151,0.1446436643600464,0.11773481965065002,0.8632100546132366,0.001758177881129086,0.003857814706861973,0.0020996369421482086
plain25_g1.5,342,drummer1/session1/4,28,test,,,1199,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000342__drummer1_session1_4__beat_0028.wav,44100,90624,90846,-5.034013605442177,11.602792739868164,0.802403688012525,0.02597079984843731,1324.21240234375,9.707988219212695,0.8300923913155458,0.8301437128149303,0.4883971699428018,0.9946207404136658,0.9686499238014221,0.025970816612243652,0.819069653500799,0.004766146186739206,0.02902974560856819,0.024263599887490273,0.8157255260277498,0.0006131537957116961,0.002320339437574148,0.001707185641862452
plain25_g1.5,343,drummer1/session1/4,32,test,,,1200,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000343__drummer1_session1_4__beat_0032.wav,44100,91648,91728,-1.8140589569160999,4.5977067947387695,0.9705379931937075,0.0005918671377003193,4.22412109375,3.192418582623219,0.582673743770183,0.5826698533640204,0.7325917553093839,0.9555188417434692,0.9549270272254944,0.0005918145179748535,0.9669166997166238,0.0438101701438427,0.04425300657749176,0.0004428364336490631,0.9504877464446763,0.0006709439330734313,0.0008200271986424923,0.00014908326556906104
plain25_g1.5,344,drummer1/session1/4,36,test,,,1201,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000344__drummer1_session1_4__beat_0036.wav,44100,91648,91728,-1.8140589569160999,9.09906005859375,0.7758736018359916,0.0037457316648215055,428.0537109375,6.219890423914258,0.36876793683551057,0.36874978200204467,0.4996465206114058,0.9601556062698364,0.9629548192024231,0.00279921293258667,0.6699494061957578,0.03819939121603966,0.03445364162325859,0.003745749592781067,0.7457343773504833,0.0016450620023533702,0.0025915626902133226,0.0009465006878599524
plain25_g1.5,345,drummer1/session1/4,40,test,,,1202,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000345__drummer1_session1_4__beat_0040.wav,44100,90624,90405,4.965986394557823,9.799015045166016,0.8365017310760625,0.016317643225193024,1307.99365234375,10.930117098048353,0.32487308744661547,0.32492729605505133,0.5124339369862851,0.9922518134117126,0.9759341478347778,0.016317665576934814,0.8291351033223218,0.00684055220335722,0.022295866161584854,0.015455313958227634,0.8632031754612786,0.0009076656424440444,0.0017699731979519129,0.0008623075555078685
plain25_g1.5,346,drummer1/session1/4,44,test,,,1203,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000346__drummer1_session1_4__beat_0044.wav,44100,92672,92610,1.4058956916099774,10.887206077575684,0.6996603672111723,0.010937905870378017,939.7060546875,8.201481878036518,1.1776255993852551,1.1776497344261365,0.36135142447805274,0.9929848313331604,0.982046902179718,0.010937929153442383,0.4019016025998363,0.006656763609498739,0.017053011804819107,0.01039624772965908,0.7472802689900374,0.00035841530188918114,0.0009000498685054481,0.000541634566616267
plain25_g1.5,347,drummer1/session1/4,48,test,,,1204,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000347__drummer1_session1_4__beat_0048.wav,44100,90624,90846,-5.034013605442177,5.4590067863464355,0.8938638410486051,0.04403632879257202,762.611572265625,3.193967252347214,3.5206418196764115,3.5206486201501193,0.7517008307189369,0.9495406150817871,0.9935769438743591,0.04403632879257202,0.7574176872090681,0.04891533777117729,0.00616112444549799,0.04275421425700188,0.8687925454680286,0.0015440810238942504,0.00026196992257609963,0.0012821110431104898
plain25_g1.5,348,drummer1/session1/4,52,test,,,1205,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000348__drummer1_session1_4__beat_0052.wav,44100,90624,90846,-5.034013605442177,13.737753868103027,0.7463785958985607,0.0196643378585577,1074.66748046875,5.440114064315285,4.678640217523917,4.678680173618453,0.43474533993171166,0.9830380082130432,0.9633736610412598,0.019664347171783447,0.7002238499247629,0.015436844900250435,0.034703224897384644,0.01926637999713421,0.6790353803916587,0.0015251358272507787,0.0019230819307267666,0.0003979461034759879
plain25_g1.5,349,drummer1/session1/4,56,test,,,1206,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000349__drummer1_session1_4__beat_0056.wav,44100,91136,91287,-3.4240362811791383,8.726122856140137,0.876972536934338,0.03840301185846329,1246.6044921875,10.452045621482075,0.4503296140474866,0.45028813865822315,0.45791843614147,0.9860988259315491,0.9476958513259888,0.0384029746055603,0.9237333584471389,0.012288096360862255,0.04953684285283089,0.03724874556064606,0.8354850064153826,0.0016130096046254039,0.0027673132717609406,0.0011543036671355367
plain25_g1.5,350,drummer1/session1/4,60,test,,,1207,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000350__drummer1_session1_4__beat_0060.wav,44100,91648,91728,-1.8140589569160999,7.105967044830322,0.861572626890757,0.03857345134019852,783.90478515625,12.42026281794147,4.031138813143329,4.031091075336786,0.5170549705883942,0.9816486835479736,0.9430752396583557,0.03857344388961792,0.8727464940534186,0.017451277002692223,0.05418037623167038,0.03672909736633301,0.9062582848414396,0.0009000072604976594,0.0027443706057965755,0.0018443632870912552
plain25_g1.5,351,drummer1/session1/4,64,test,,,1208,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000351__drummer1_session1_4__beat_0064.wav,44100,90624,90846,-5.034013605442177,8.648344039916992,0.70401769447673,0.1420738697052002,703.14892578125,2.704998773480437,1.7080880508282519,1.7080998208054368,0.4474315935516019,0.9362192749977112,0.794145405292511,0.1420738697052002,0.6165400691693942,0.06175940856337547,0.2014583796262741,0.13969896733760834,0.7366948189856545,0.0020213075913488865,0.004396197851747274,0.002374890260398388
plain25_g1.5,352,drummer1/session1/4,68,test,,,1209,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000352__drummer1_session1_4__beat_0068.wav,44100,90624,90405,4.965986394557823,5.259768009185791,0.8350333908005437,0.02154092863202095,80.681640625,9.90119289949314,0.14024257178303046,0.14027973582172493,0.7319953439634707,0.9298961758613586,0.9512757658958435,0.021379590034484863,0.8449037882426518,0.06775026023387909,0.04620929807424545,0.021540962159633636,0.8059885800022216,0.0023536458611488342,0.0025149511639028788,0.00016130530275404453
plain25_g1.5,353,drummer1/session1/4,72,test,,,1210,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000353__drummer1_session1_4__beat_0072.wav,44100,91136,91287,-3.4240362811791383,7.430175304412842,0.7847789032281609,0.09411400556564331,6.1416015625,10.029845434643427,2.6089868666953393,2.609058465594945,0.696973123914155,0.8699541091918945,0.9640681147575378,0.09411400556564331,0.6569822714574068,0.12670156359672546,0.03284177556633949,0.09385979175567627,0.7519935051340381,0.0033443300053477287,0.003090117359533906,0.00025421264581382275
plain25_g1.5,354,drummer1/session1/4,76,test,,,1211,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000354__drummer1_session1_4__beat_0076.wav,44100,90624,90846,-5.034013605442177,7.837622165679932,0.706584484308921,0.11981543153524399,148.20947265625,5.2805824793889045,3.3262804499298078,3.3263149220191295,0.5582147327955936,0.8617704510688782,0.9815858602523804,0.1198154091835022,0.8171135065194649,0.13425131142139435,0.016732731834053993,0.1175185814499855,0.6328855717701751,0.0039782109670341015,0.0016813324764370918,0.0022968784905970097
plain25_g1.5,355,drummer1/session1/4,80,test,,,1212,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000355__drummer1_session1_4__beat_0080.wav,44100,91136,91287,-3.4240362811791383,9.532087326049805,0.8806583676190465,0.0025985329411923885,1171.710205078125,6.210838539942106,1.920035954021035,1.9200473173278567,0.682483717684611,0.9961425065994263,0.9935439825057983,0.0025985240936279297,0.8189053408633473,0.003433446865528822,0.005982161499559879,0.0025487146340310574,0.8847398971087944,0.0004240439157001674,0.00047387127415277064,4.982735845260322e-05
plain25_g1.5,356,drummer1/session1/4,84,test,,,1213,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000356__drummer1_session1_4__beat_0084.wav,44100,92160,92169,-0.20408163265306123,10.69662094116211,0.9051731427959512,0.036308273673057556,994.1171875,3.5705583367445257,1.4144238895678853,1.4144462330677037,0.6107525296641648,0.9664609432220459,0.9301527142524719,0.036308228969573975,0.8929571674161527,0.03252682089805603,0.06738904118537903,0.034862220287323,0.9214579772186673,0.0010121621889993548,0.0024582610931247473,0.0014460989041253924
plain25_g1.5,357,drummer1/session1/4,88,test,,,1214,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000357__drummer1_session1_4__beat_0088.wav,44100,91648,91728,-1.8140589569160999,7.12293815612793,0.9346390832637018,0.03778545558452606,39.14599609375,8.92978878886218,2.2893264565890163,2.2893854152198188,0.8402473725709769,0.8920890092849731,0.9298744201660156,0.03778541088104248,0.9575225857501816,0.10368701070547104,0.06620913743972778,0.037477873265743256,0.9305068663239238,0.004224017728120089,0.00391639256849885,0.0003076251596212387
plain25_g1.5,358,drummer1/session1/4,92,test,,,1215,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000358__drummer1_session1_4__beat_0092.wav,44100,90624,90846,-5.034013605442177,6.315866947174072,0.7552593301081024,0.019955189898610115,71.5458984375,10.096648204803657,1.1958460321332893,1.1959118715442933,0.5336326791733802,0.9606422185897827,0.9805974364280701,0.019955217838287354,0.751461086436892,0.03715537488460541,0.01725567877292633,0.019899696111679077,0.7148402112707953,0.0022023816127330065,0.0021469173952937126,5.546421743929386e-05
plain25_g1.5,359,drummer1/session1/4,96,test,,,1216,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000359__drummer1_session1_4__beat_0096.wav,44100,91136,91287,-3.4240362811791383,6.319875717163086,0.8152722328229611,0.004321014508605003,20.89208984375,6.990674865268051,2.932378484162248,2.9323936755561384,0.6694156627562612,0.9885526299476624,0.9928736090660095,0.004320979118347168,0.7808796588733965,0.010929621756076813,0.006625087931752205,0.004304533824324608,0.786301743138427,0.0005178067367523909,0.0005012904875911772,1.6516249161213636e-05
plain25_g1.5,360,drummer1/session1/4,100,test,,,1217,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000360__drummer1_session1_4__beat_0100.wav,44100,91648,91728,-1.8140589569160999,6.577337741851807,0.7979359339087906,0.006301016081124544,236.05908203125,3.9103787912538017,1.2711128917804473,1.2711187891388498,0.7283139059018018,0.9782445430755615,0.9845455884933472,0.0063010454177856445,0.8095225300047851,0.021303076297044754,0.015025353990495205,0.006277722306549549,0.7253128884160841,0.00045235190191306174,0.00042908708564937115,2.326481626369059e-05
plain25_g1.5,361,drummer1/session1/4,104,test,,,1218,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000361__drummer1_session1_4__beat_0104.wav,44100,91136,91287,-3.4240362811791383,7.1309661865234375,0.8325256123734153,0.005378277972340584,241.665771484375,0.9631470202061898,2.93525114006502,2.9352589375580145,0.7045262431817589,0.9700759053230286,0.9754269123077393,0.005351006984710693,0.8436116662325922,0.029249312356114388,0.02387104369699955,0.005378268659114838,0.8476115764245002,0.0006747562438249588,0.0007020370103418827,2.7280766516923904e-05
plain25_g1.5,362,drummer1/session1/4,108,test,,,1219,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000362__drummer1_session1_4__beat_0108.wav,44100,90624,90846,-5.034013605442177,7.264820575714111,0.8210156598005547,0.00911193061619997,470.65478515625,8.787377129105636,0.8216477878166906,0.8216375151625428,0.6894994357227405,0.9935016632080078,0.9843897223472595,0.009111940860748291,0.8725218645331889,0.006134264636784792,0.015076015144586563,0.008941750973463058,0.882011515654992,0.0003640540817286819,0.0005342227523215115,0.00017016867059282959
plain25_g1.5,363,drummer1/session1/4,116,test,,,1220,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000363__drummer1_session1_4__beat_0116.wav,44100,92672,92610,1.4058956916099774,12.27979564666748,0.8407411900398876,0.0518767274916172,873.0791015625,6.842152440257941,2.8327942001931703,2.832827053344907,0.6671496041900734,0.90584397315979,0.9571369290351868,0.05129295587539673,0.8985118242279087,0.09226804971694946,0.04039129614830017,0.05187675356864929,0.7635480766466207,0.0018880150746554136,0.0024717592168599367,0.0005837441422045231
plain25_g1.5,364,drummer1/session1/4,120,test,,,1221,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000364__drummer1_session1_4__beat_0120.wav,44100,91648,91728,-1.8140589569160999,7.413058280944824,0.8166703502226329,0.008163039572536945,203.2431640625,9.836353849725146,4.2244206658348205,4.2244739721403946,0.7104953858291534,0.9686837196350098,0.9768467545509338,0.008163034915924072,0.7555302666462533,0.029359741136431694,0.021385693922638893,0.007974047213792801,0.8386809046756186,0.001956488937139511,0.0017674927366897464,0.00018899620044976473
plain25_g1.5,365,drummer1/session1/4,124,test,,,1222,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000365__drummer1_session1_4__beat_0124.wav,44100,91136,91287,-3.4240362811791383,5.698920726776123,0.8901453134292081,0.01203661598265171,16.6708984375,12.632219966205355,1.2549745298145076,1.2550475927508735,0.7724032498161403,0.9674184918403625,0.9794446229934692,0.01202613115310669,0.8701520769193266,0.03037002682685852,0.01833345554769039,0.012036571279168129,0.8986404330664326,0.0022114161401987076,0.0022219447419047356,1.0528601706027985e-05
plain25_g1.5,366,drummer1/session1/4,128,test,,,1223,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000366__drummer1_session1_4__beat_0128.wav,44100,90112,89964,3.3560090702947845,6.437249183654785,0.9484278154957624,0.014426066540181637,110.87255859375,2.9076149510160647,1.9685321233336097,1.9685373538106674,0.7678504598256364,0.9359637498855591,0.9501479864120483,0.014184236526489258,0.9108707071728289,0.06325709074735641,0.04883097857236862,0.014426112174987793,0.94271003201272,0.0007792339893057942,0.0010210188338533044,0.00024178484454751015
plain25_g1.5,367,drummer1/session1/4,132,test,,,1224,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000367__drummer1_session1_4__beat_0132.wav,44100,90624,90846,-5.034013605442177,7.976004600524902,0.5467448532347918,0.01251367200165987,614.2236328125,9.709176581736518,1.4319683910894199,1.4319315922457534,0.4446269545098765,0.9586362242698669,0.9711498618125916,0.01251363754272461,0.3149067084415008,0.03899100795388222,0.02649328112602234,0.012497726827859879,0.48081684071061326,0.002372811082750559,0.002356830984354019,1.5980098396539688e-05
